V1,V2
117,6016
87,6017
10,6019
11,6020
164,6021
12,6022
270,6023
23,6024
67,6025
164,6027
6,1216
511,6028
341,6029
99,6030
168,6031
164,6032
100,4435
8,3871
6,6033
65,6034
512,6035
164,6036
6,6037
164,6038
99,6039
164,6040
53,6041
168,6042
40,6043
9,6044
9,6045
120,6046
12,6047
43,6048
3,6049
2,6050
164,6051
48,6052
5,6053
9,6054
17,6055
3,6056
67,6057
12,6058
23,6059
264,2456
270,6060
164,6061
23,6062
490,6063
164,6064
66,6065
164,6066
80,6067
60,6068
4,6069
124,6070
270,6071
3,6072
84,6073
52,3871
168,6074
270,6075
408,1870
17,6076
164,6077
168,6078
408,3656
3,2791
408,6079
408,6080
52,6081
23,4255
40,6082
494,6083
513,1167
9,6084
66,6085
3,6086
30,3802
271,6088
168,6089
6,6090
9,6091
164,6092
4,6094
14,6095
52,6096
408,2430
514,6097
2,6098
23,6099
4,6100
515,6101
516,6102
137,6076
164,6103
20,6104
271,6105
12,6106
164,6107
4,6108
3,6109
517,6110
518,2764
168,6111
50,1953
10,6112
4,6113
168,6114
59,6115
164,1347
2,6116
26,6117
12,6118
164,6119
13,6120
16,6121
168,6122
2,6124
12,6125
3,1329
62,6126
408,6127
408,6128
13,6129
23,6130
23,6131
6,6132
76,6133
14,6134
47,317
264,6135
14,6136
10,6137
108,6138
168,6139
13,6140
519,6083
3,6141
520,6142
270,6143
23,6144
67,6145
270,6146
100,6147
2,6148
13,3448
168,2907
23,6149
168,6150
62,6151
521,6152
23,6153
12,6154
12,3020
168,6155
270,6156
4,6157
23,6158
23,6159
522,6161
23,6162
44,6163
23,6164
23,6165
23,6166
12,6167
77,1551
168,6168
523,5863
3,6169
524,6170
525,6171
17,6172
270,6173
168,6174
65,6175
526,6176
525,6177
168,6178
30,6179
524,6180
429,1149
13,6181
527,6182
42,6176
164,6183
270,6184
1,6185
168,6186
73,6187
6,6188
43,6189
3,6190
84,1551
19,6191
528,3457
43,6192
10,6193
2,6194
164,6195
164,6197
168,6198
168,6199
42,6200
525,6201
28,6176
529,6202
52,6203
515,404
50,6204
526,2052
173,6205
23,6206
6,6207
137,6208
9,6209
41,3087
4,6210
4,6211
13,6212
28,6213
23,6214
23,6215
168,6010
92,6182
13,6176
3,6217
24,6218
12,6219
23,6220
19,6221
43,6222
43,6223
23,6224
43,6225
23,5442
12,6227
3,6228
4,6229
530,6230
44,6231
270,6232
264,1225
23,6233
19,6234
17,6235
515,6236
40,6237
14,6238
13,6239
13,6240
50,6241
50,2901
515,6242
52,6244
23,6245
12,6246
531,6247
168,6248
168,6249
3,6250
23,6251
515,2764
270,6252
168,6253
532,6254
164,6255
3,6256
14,6257
3,6258
168,6259
164,1719
50,6260
81,6261
50,6010
66,6263
12,6264
3,6265
168,6266
270,6267
99,6268
35,6270
270,6271
48,1257
9,6272
12,6273
12,6274
533,828
8,6241
534,6275
101,6276
3,6277
3,6278
32,6279
60,6280
12,6281
395,6282
173,2134
515,6283
270,6284
6,6285
168,6286
465,6266
535,76
50,1248
4,5455
264,1786
270,6287
127,6288
43,6289
30,6290
66,6291
164,6292
4,6293
3,6294
9,6295
23,6296
115,6297
4,6298
23,6299
517,6300
50,6301
23,2360
264,6303
3,6304
23,1776
23,6305
6,6306
3,6307
23,1108
12,6308
164,6309
10,6232
23,6310
50,6311
9,6312
536,6313
17,6279
23,6314
66,6315
24,6316
5,6317
168,6318
276,6319
12,6320
164,6321
19,6322
23,6323
3,3446
42,6324
23,6325
3,6326
19,6316
9,6327
8,6328
23,6329
4,6330
23,1475
3,6332
9,2282
69,6333
4,6334
395,6335
23,6336
85,6337
465,6279
23,6338
4,6339
452,6340
3,6341
23,6342
13,6343
43,6344
66,6345
24,6322
23,6346
4,6347
23,6348
23,6350
19,6351
23,6352
12,6353
9,6354
23,6355
9,6356
23,4742
168,2433
17,6357
168,6358
420,6359
164,6360
59,6361
484,6362
60,6363
164,2933
164,6364
23,1560
168,6365
23,6366
537,6322
23,6367
5,6368
43,6369
4,6370
23,6371
23,6372
5,6373
4,6374
43,1379
44,6375
23,6376
168,6377
23,5760
5,6378
164,5930
321,6379
13,6380
9,6381
12,6382
69,6383
69,6384
168,6385
12,6386
17,6387
100,6389
35,6390
4,6391
66,5662
466,6392
4,6393
13,6394
168,284
66,6395
4,6396
22,6397
15,6398
3,6399
12,6400
69,194
77,6401
12,6402
12,6403
5,6404
84,6405
13,6406
168,6407
8,6408
105,6409
19,6410
4,6411
5,6412
5,6413
12,3697
168,6414
17,6415
168,6416
12,6417
9,6418
9,6419
3,6420
59,6421
4,6422
17,6423
8,3368
168,6424
3,6425
131,6426
19,6427
538,6428
6,6125
24,6429
465,6430
9,6118
13,6431
3,6432
66,6433
168,6434
10,6435
4,6436
539,6392
168,6437
4,6438
30,6439
420,6440
12,6441
168,6442
4,6443
168,623
12,6444
100,6445
23,1550
14,6446
540,6447
168,6448
173,6449
9,6450
420,6451
10,6452
4,6453
66,6454
168,6455
43,6456
341,5127
78,51
541,6457
79,6394
13,6458
2,6459
1,6460
14,6461
24,6462
23,6463
17,6464
3,4326
6,3929
6,6465
44,6466
168,6467
99,6468
168,6469
25,6470
134,6471
168,6472
19,6473
9,6474
168,2789
542,6475
17,6476
8,892
6,6477
543,5
168,5395
66,6478
12,6480
9,6481
40,6482
100,6483
30,6484
3,6485
19,6486
173,6487
544,6488
168,3929
6,6409
19,6489
465,6490
168,6491
256,6492
105,6493
4,6494
42,6495
10,6496
41,6470
69,3448
12,6498
168,6499
30,6500
12,6501
168,3560
40,383
3,5935
545,6502
168,4479
168,6503
24,6492
168,6504
40,3525
4,6505
168,6506
77,6507
23,6470
546,6499
134,6508
8,6509
168,6510
46,6511
168,6512
112,6513
48,1429
168,6514
12,6515
60,6517
105,6518
168,1890
13,3619
282,6519
42,6520
9,6521
13,6522
5,6523
17,6524
12,6525
25,3929
5,6526
5,6527
3,6528
52,6529
13,1046
547,6530
168,6531
4,6532
120,6533
168,6534
540,6535
12,6484
3,6536
160,6537
9,6539
168,6540
19,6541
168,6542
195,6543
168,6544
13,6545
4,6546
44,6547
4,6548
9,6549
42,6550
168,6551
4,6552
168,6553
50,6554
12,6555
8,6556
60,6558
9,6559
254,6269
10,6560
168,2402
8,6561
3,6562
43,6563
13,6564
548,5638
24,1523
9,6565
168,6566
72,6568
3,6569
105,6570
8,6571
37,6533
549,6573
23,6575
480,6576
3,6577
404,2048
168,6578
43,6579
173,5723
282,6581
19,6582
40,6583
168,581
9,6584
550,6585
17,6586
41,6550
4,6587
30,6588
66,6589
13,6590
168,6591
168,6592
8,6534
26,5720
19,6593
11,6594
13,6595
8,6596
5,6576
13,6597
168,4564
551,6598
30,6599
3,6600
4,6601
26,6602
168,6603
43,6605
330,6606
59,6607
42,6608
552,6609
74,2105
9,6610
48,6611
553,6612
12,6613
12,6614
554,4258
9,6615
13,6616
60,6617
555,6618
12,6619
12,6620
30,6621
30,6622
25,6608
12,6623
9,6624
12,6625
8,5466
5,6626
77,6627
556,6628
9,6629
3,6630
557,2384
8,2908
40,6631
40,2567
4,6632
59,6633
37,6634
2,6635
4,6636
12,6637
6,6638
40,6639
100,6640
25,6641
9,6642
12,6643
12,6644
78,6645
13,6646
72,6647
41,6648
4,6649
552,5493
558,6650
6,6651
120,6652
12,6653
2,6610
9,2087
20,6654
559,6655
332,6656
40,6657
12,6485
560,6647
84,6659
12,6660
8,6661
44,6636
561,6662
4,6663
382,6664
40,6665
23,6666
12,6667
149,6668
9,4309
12,6669
6,2323
3,6060
44,6670
562,6612
17,6672
8,6673
5,6674
13,6675
552,6676
540,6677
4,6678
66,6679
8,1394
17,6680
4,6682
60,6683
4,6684
60,6685
65,6686
173,6687
8,6688
99,6689
3,6690
102,6691
40,6692
564,6693
14,6694
17,6696
4,6697
8,1404
540,6698
565,6699
66,6700
23,6551
47,6701
566,6702
4,6703
3,6704
24,6705
8,6706
4,6707
5,6708
43,1022
1,4553
12,6709
541,6710
65,6711
59,6712
5,6713
66,6714
9,6715
3,6716
99,6717
69,6718
40,6719
95,6720
28,6721
8,6722
5,6723
43,6724
9,6692
6,6725
4,6726
173,6727
9,6728
3,6150
40,2715
12,6729
12,563
60,6730
10,6731
50,6705
12,6732
12,6733
59,6734
3,6735
9,6736
2,6737
50,6738
9,6739
50,6740
99,6741
40,6742
12,6744
131,6745
104,6746
40,6747
4,6748
43,6749
6,4330
12,6750
5,6751
143,2789
100,6752
15,6753
8,6754
12,6755
10,6756
23,6757
4,6758
10,6759
1,848
84,6760
265,6761
567,6762
4,1959
12,6763
6,3743
12,6764
43,6765
45,6766
100,6767
10,6768
568,6769
104,6770
136,6771
12,6772
4,6773
43,6774
2,1081
12,6775
67,5509
43,1076
40,6776
66,6778
86,6779
6,6780
4,6781
44,6782
4,3919
3,1744
9,6783
12,6784
12,6786
569,6787
11,1220
126,1075
43,6788
270,6789
2,6790
126,6770
45,6791
10,6792
50,6793
43,6794
88,6795
69,6796
9,6797
12,6798
31,6799
17,6800
46,6801
12,6802
4,1579
24,6803
270,6804
28,683
16,6805
65,6806
45,6807
43,6808
102,1129
4,6712
13,6809
48,6811
26,6812
4,6813
25,6814
538,6815
76,6816
4,6817
21,6818
40,6819
3,6820
12,3647
12,6821
12,6822
43,6823
4,6824
8,6825
15,6826
4,6827
570,999
4,6828
13,6770
1,6829
4,6830
141,6831
3,6832
571,6833
9,6834
572,1267
66,5176
477,1131
13,6836
173,1495
4,6837
77,6838
15,6839
573,4326
40,5817
568,6840
46,1129
50,6841
149,6842
12,6839
30,6843
44,6109
24,6840
568,1456
99,6845
14,3753
40,6847
574,6848
19,6849
575,6850
13,6851
65,6852
134,6853
24,6854
6,6833
4,6855
12,6856
112,1397
24,6857
12,6858
9,6860
3,6861
60,6862
5,6863
12,6864
131,6865
3,6866
13,6867
256,6868
12,6869
77,6870
3,5502
3,6871
9,6872
576,6873
12,6874
100,6875
83,518
62,6432
5,6876
3,6877
99,6878
6,1314
5,6879
477,4326
37,6881
12,6882
154,6883
13,6432
65,6884
4,6886
43,6887
13,1129
2,6888
577,1267
43,6414
578,5979
15,6889
12,6873
84,6890
66,1324
84,6891
321,6892
395,6893
9,6894
579,6895
95,6896
10,6897
265,6898
13,2688
13,6899
42,6900
104,4003
104,1419
4,6901
104,6902
17,6903
65,6904
13,6905
580,1392
66,6907
2,6908
6,6909
6,6891
30,6910
13,6528
9,6911
40,6912
108,6913
12,6914
12,1908
66,6915
13,6916
147,6917
3,6918
3,6920
581,6921
10,6922
3,6923
37,6924
19,6925
9,6926
40,6927
12,6928
80,6929
4,6930
14,6931
241,6932
10,6933
60,6934
14,6935
76,6936
28,6937
72,6938
321,6939
12,6940
173,6941
4,6942
120,6943
417,6892
120,2340
12,6944
4,6945
526,3634
483,6240
40,6946
17,6947
3,6948
131,6903
173,6935
23,5979
16,6949
24,6925
276,1523
9,6950
63,6951
582,5450
4,6952
28,6953
12,6954
9,6955
50,6956
46,6934
113,6957
19,6958
25,6959
104,6960
24,6961
9,6962
62,5645
6,1401
65,6963
13,6964
583,6965
13,3657
52,6966
3,6968
129,6969
3,2763
105,6970
4,6971
13,6972
127,6973
13,5645
13,4003
66,6974
24,6975
76,6976
40,6977
44,6978
2,6979
2,6980
6,6981
146,6135
102,6982
30,6983
265,6984
82,6985
540,1544
9,1523
23,6986
9,6532
584,6987
3,6988
41,6989
28,6990
60,6991
585,6992
13,6135
40,6994
126,1573
12,6995
17,6996
334,6997
4,6998
12,6999
572,7001
4,5380
13,3650
233,2593
3,6990
333,4425
66,2210
12,7002
10,7003
30,7004
587,7005
4,7006
35,6995
588,7007
270,6990
13,7008
13,7009
6,7010
3,7011
3,7012
41,6961
52,7013
40,6996
100,7014
4,7015
24,7016
4,7017
9,7018
13,7019
38,7020
14,1514
24,218
25,7021
65,7022
17,7023
30,7024
3,872
3,7025
6,7026
106,7027
96,1627
3,7028
3,673
62,7029
13,7030
13,4409
10,7032
555,7033
9,7034
34,7035
9,1655
494,7036
17,4392
4,2210
4,7039
10,7041
590,51
12,7043
9,7044
12,7045
24,1654
4,7046
13,1673
17,7047
4,7048
591,7049
592,961
9,7050
4,5636
43,7034
173,7051
42,1655
120,7052
13,1186
25,1509
13,7029
12,7053
40,1652
40,1608
3,7054
14,7055
114,7056
9,7057
3,6102
120,7058
10,7059
3,7060
30,7061
102,7062
14,7063
12,7064
593,7065
40,7066
12,7067
77,3388
60,7052
3,7068
77,7069
99,7070
594,7071
3,7072
77,7073
4,7074
12,7075
25,7076
12,7077
10,7078
9,7079
12,7080
4,7081
12,7082
145,7056
4,7083
4,7084
2,7085
66,7086
43,7087
595,7088
149,7089
3,4648
13,7090
52,7091
137,7092
28,7093
9,7094
3,7095
9,7096
43,7097
12,7098
17,7099
10,7100
2,7101
60,7102
149,7103
113,7104
3,7105
9,7106
17,7107
15,7108
24,7099
50,7109
9,7110
6,7111
77,7112
12,7113
159,3750
63,7114
516,7115
12,7116
311,7117
270,7118
65,7119
115,7120
4,7121
596,7122
494,7123
597,7124
86,7125
12,7126
465,7088
60,7127
3,7128
12,7129
4,6149
9,7130
598,7132
105,7133
12,7134
50,7135
12,7136
19,7137
47,7138
10,7139
37,7140
4,7141
30,7142
12,7143
6,7144
572,595
583,7145
23,7099
65,1146
12,7146
60,7140
76,7147
4,7148
12,7149
120,6399
2,7150
599,7151
82,7152
14,7153
13,7154
12,7155
12,7156
572,3173
52,7120
12,6040
2,7157
12,7158
3,2346
173,7159
12,7160
516,7162
23,7163
60,7164
14,7165
600,7166
271,5324
23,7167
59,7168
43,7169
10,7170
4,7171
384,7172
9,7173
149,7174
10,7175
3,7176
105,7177
585,7166
12,7178
395,7179
12,7180
23,7181
24,7182
601,7183
4,7184
14,6266
602,7186
43,7187
134,3173
4,7189
3,1017
12,7190
4,7191
65,6499
14,7192
4,1922
72,7193
40,7194
3,7195
9,7196
4,7197
9,7198
43,7199
99,7200
30,7201
4,4604
4,6528
119,7202
143,7203
12,7166
3,7204
30,7205
321,7206
19,7207
50,7208
10,3457
66,7209
15,7210
12,7211
3,7212
94,7213
60,7180
579,7074
50,7214
12,7215
15,7216
603,7217
9,7218
10,7115
107,7163
4,7219
10,7220
4,7221
12,7168
129,1719
604,7222
583,7223
6,7224
120,7225
80,7226
120,7227
117,7228
30,7229
3,7230
173,7231
66,7232
14,7233
82,7234
6,7235
4,7236
3,7237
15,7238
12,7239
249,7240
15,7241
99,7242
12,7243
60,6494
606,7244
12,7245
43,7246
66,7247
3,7249
24,7250
12,7251
607,7252
3,7253
6,7254
9,7255
3,7256
265,7257
40,7239
3,7258
4,7090
113,7259
608,7260
3,7261
395,7262
137,7263
24,7264
3,7265
609,7266
606,7267
50,7268
10,7269
12,7270
19,7271
4,7272
23,7273
12,7274
610,7275
4,7276
25,7277
4,7278
12,7279
3,7280
17,7273
9,7281
14,7282
12,7283
30,7284
99,1175
12,7285
10,7239
137,7286
60,7287
3,1501
173,7289
58,7290
28,7291
4,7293
46,7294
43,7295
154,7261
12,7296
4,7297
17,7299
59,7300
611,7301
3,7302
612,7303
111,7304
28,7305
12,7306
113,7307
2,7308
265,7309
120,3770
13,6079
4,7310
265,7311
326,2139
615,7335
18,7417
12,255
257,7487
3,754
24,343
683,8114
271,754
705,8333
726,8551
83,119
23,754
743,8738
221,2474
764,8869
3,600
777,3907
3,867
20,194
784,2117
290,9173
789,4273
101,194
13,811
66,740
126,342
824,6251
334,5240
866,3985
40,106
872,9866
873,720
740,69
892,2140
896,10038
914,10111
930,10143
720,945
953,3390
942,460
83,361
957,5971
960,83
984,83
987,83
720,316
